datetime,load
2024-01-06 23:00:00+00:00,4700000.0
2024-01-06 23:15:00+00:00,5396666.666666666
2024-01-06 23:30:00+00:00,5103333.333333334
2024-01-06 23:45:00+00:00,3416666.6666666665
2024-01-07 00:00:00+00:00,3496666.6666666665
2024-01-07 00:15:00+00:00,3723333.333333333
2024-01-07 00:30:00+00:00,3546666.666666667
2024-01-07 00:45:00+00:00,3153333.3333333335
2024-01-07 01:00:00+00:00,3676666.666666667
2024-01-07 01:15:00+00:00,3450000.0
2024-01-07 01:30:00+00:00,3443333.3333333335
2024-01-07 01:45:00+00:00,3396666.6666666665
2024-01-07 02:00:00+00:00,3970000.0
2024-01-07 02:15:00+00:00,4183333.3333333335
2024-01-07 02:30:00+00:00,4420000.0
2024-01-07 02:45:00+00:00,4490000.0
2024-01-07 03:00:00+00:00,4256666.666666667
2024-01-07 03:15:00+00:00,3740000.0
2024-01-07 03:30:00+00:00,3720000.0
2024-01-07 03:45:00+00:00,3230000.0
2024-01-07 04:00:00+00:00,3563333.3333333335
2024-01-07 04:15:00+00:00,3313333.3333333335
2024-01-07 04:30:00+00:00,3360000.0
2024-01-07 04:45:00+00:00,3643333.3333333335
2024-01-07 05:00:00+00:00,3306666.6666666665
2024-01-07 05:15:00+00:00,2996666.6666666665
2024-01-07 05:30:00+00:00,2850000.0
2024-01-07 05:45:00+00:00,3370000.0
2024-01-07 06:00:00+00:00,3571666.666666667
2024-01-07 06:15:00+00:00,3773333.3333333335
2024-01-07 06:30:00+00:00,3213333.3333333335
2024-01-07 06:45:00+00:00,2803333.333333333
2024-01-07 07:00:00+00:00,2793333.3333333335
2024-01-07 07:15:00+00:00,3140000.0
2024-01-07 07:30:00+00:00,3363333.3333333335
2024-01-07 07:45:00+00:00,2896666.6666666665
2024-01-07 08:00:00+00:00,3713333.3333333335
2024-01-07 08:15:00+00:00,3143333.3333333335
2024-01-07 08:30:00+00:00,4693333.333333333
2024-01-07 08:45:00+00:00,3656666.6666666665
2024-01-07 09:00:00+00:00,4896666.666666666
2024-01-07 09:15:00+00:00,2363333.3333333335
2024-01-07 09:30:00+00:00,3886666.6666666665
2024-01-07 09:45:00+00:00,1686666.6666666667
2024-01-07 10:00:00+00:00,453333.3333333333
2024-01-07 10:15:00+00:00,443333.3333333334
2024-01-07 10:30:00+00:00,86666.66666666667
2024-01-07 10:45:00+00:00,-770000.0
2024-01-07 11:00:00+00:00,-583333.3333333334
2024-01-07 11:15:00+00:00,-1876666.6666666667
2024-01-07 11:30:00+00:00,-526666.6666666666
2024-01-07 11:45:00+00:00,-2500000.0
2024-01-07 12:00:00+00:00,336666.6666666667
2024-01-07 12:15:00+00:00,1013333.3333333334
2024-01-07 12:30:00+00:00,1676666.6666666667
2024-01-07 12:45:00+00:00,1990000.0
2024-01-07 13:00:00+00:00,1970000.0
2024-01-07 13:15:00+00:00,1010000.0
2024-01-07 13:30:00+00:00,2136666.6666666665
2024-01-07 13:45:00+00:00,950000.0
2024-01-07 14:00:00+00:00,2550000.0
2024-01-07 14:15:00+00:00,2153333.3333333335
2024-01-07 14:30:00+00:00,3393333.3333333335
2024-01-07 14:45:00+00:00,2933333.333333333
2024-01-07 15:00:00+00:00,4516666.666666667
2024-01-07 15:15:00+00:00,4000000.0
2024-01-07 15:30:00+00:00,5323333.333333333
2024-01-07 15:45:00+00:00,4690000.0
2024-01-07 16:00:00+00:00,5213333.333333333
2024-01-07 16:15:00+00:00,4580000.0
2024-01-07 16:30:00+00:00,5673333.333333333
2024-01-07 16:45:00+00:00,5063333.333333333
2024-01-07 17:00:00+00:00,6166666.666666667
2024-01-07 17:15:00+00:00,4400000.0
2024-01-07 17:30:00+00:00,4420000.0
2024-01-07 17:45:00+00:00,4516666.666666667
2024-01-07 18:00:00+00:00,5500000.0
2024-01-07 18:15:00+00:00,5243333.333333333
2024-01-07 18:30:00+00:00,5393333.333333334
2024-01-07 18:45:00+00:00,5233333.333333333
2024-01-07 19:00:00+00:00,5286666.666666667
2024-01-07 19:15:00+00:00,4510000.0
2024-01-07 19:30:00+00:00,5516666.666666667
2024-01-07 19:45:00+00:00,4426666.666666667
2024-01-07 20:00:00+00:00,4756666.666666667
2024-01-07 20:15:00+00:00,3890000.0
2024-01-07 20:30:00+00:00,5276666.666666666
2024-01-07 20:45:00+00:00,6310000.0
2024-01-07 21:00:00+00:00,5883333.333333334
2024-01-07 21:15:00+00:00,4483333.333333333
2024-01-07 21:30:00+00:00,4933333.333333334
2024-01-07 21:45:00+00:00,3623333.3333333335
2024-01-07 22:00:00+00:00,3746666.6666666665
2024-01-07 22:15:00+00:00,5270000.0
2024-01-07 22:30:00+00:00,4573333.333333333
2024-01-07 22:45:00+00:00,3863333.3333333335
2024-01-07 23:00:00+00:00,4556666.666666667
2024-01-07 23:15:00+00:00,3660000.0
2024-01-07 23:30:00+00:00,3696666.666666667
2024-01-07 23:45:00+00:00,3163333.3333333335
2024-01-08 00:00:00+00:00,3636666.6666666665
2024-01-08 00:15:00+00:00,3630000.0
2024-01-08 00:30:00+00:00,3716666.666666667
2024-01-08 00:45:00+00:00,3500000.0
2024-01-08 01:00:00+00:00,3490000.0
2024-01-08 01:15:00+00:00,3383333.3333333335
2024-01-08 01:30:00+00:00,3413333.3333333335
2024-01-08 01:45:00+00:00,3193333.3333333335
2024-01-08 02:00:00+00:00,3490000.0
2024-01-08 02:15:00+00:00,3490000.0
2024-01-08 02:30:00+00:00,3490000.0
2024-01-08 02:45:00+00:00,3600000.0
2024-01-08 03:00:00+00:00,3610000.0
2024-01-08 03:15:00+00:00,3630000.0
2024-01-08 03:30:00+00:00,4076666.666666667
2024-01-08 03:45:00+00:00,3780000.0
2024-01-08 04:00:00+00:00,3933333.333333333
2024-01-08 04:15:00+00:00,3596666.6666666665
2024-01-08 04:30:00+00:00,3863333.3333333335
2024-01-08 04:45:00+00:00,4690000.0
2024-01-08 05:00:00+00:00,4913333.333333333
2024-01-08 05:15:00+00:00,5826666.666666667
2024-01-08 05:30:00+00:00,7233333.333333333
2024-01-08 05:45:00+00:00,8720000.0
2024-01-08 06:00:00+00:00,9363333.333333334
2024-01-08 06:15:00+00:00,7446666.666666666
2024-01-08 06:30:00+00:00,9463333.333333332
2024-01-08 06:45:00+00:00,7523333.333333333
2024-01-08 07:00:00+00:00,9086666.666666666
2024-01-08 07:15:00+00:00,8136666.666666667
2024-01-08 07:30:00+00:00,9100000.0
2024-01-08 07:45:00+00:00,9663333.333333334
2024-01-08 08:00:00+00:00,10823333.333333334
2024-01-08 08:15:00+00:00,9016666.666666668
2024-01-08 08:30:00+00:00,11050000.0
2024-01-08 08:45:00+00:00,9740000.0
2024-01-08 09:00:00+00:00,10526666.666666668
2024-01-08 09:15:00+00:00,9413333.333333334
2024-01-08 09:30:00+00:00,10510000.0
2024-01-08 09:45:00+00:00,8463333.333333332
2024-01-08 10:00:00+00:00,9906666.666666666
2024-01-08 10:15:00+00:00,7890000.0
2024-01-08 10:30:00+00:00,7926666.666666667
2024-01-08 10:45:00+00:00,7576666.666666667
2024-01-08 11:00:00+00:00,8560000.0
2024-01-08 11:15:00+00:00,7243333.333333333
2024-01-08 11:30:00+00:00,7746666.666666667
2024-01-08 11:45:00+00:00,6836666.666666667
2024-01-08 12:00:00+00:00,7210000.0
2024-01-08 12:15:00+00:00,6480000.0
2024-01-08 12:30:00+00:00,7180000.0
2024-01-08 12:45:00+00:00,6836666.666666667
2024-01-08 13:00:00+00:00,5560000.0
2024-01-08 13:15:00+00:00,4310000.0
2024-01-08 13:30:00+00:00,5706666.666666667
2024-01-08 13:45:00+00:00,7486666.666666666
2024-01-08 14:00:00+00:00,6226666.666666667
2024-01-08 14:15:00+00:00,5346666.666666667
2024-01-08 14:30:00+00:00,5976666.666666667
2024-01-08 14:45:00+00:00,6123333.333333333
2024-01-08 15:00:00+00:00,7690000.0
2024-01-08 15:15:00+00:00,7316666.666666666
2024-01-08 15:30:00+00:00,6733333.333333333
2024-01-08 15:45:00+00:00,6093333.333333334
2024-01-08 16:00:00+00:00,7156666.666666666
2024-01-08 16:15:00+00:00,5733333.333333333
2024-01-08 16:30:00+00:00,7020000.0
2024-01-08 16:45:00+00:00,5676666.666666667
2024-01-08 17:00:00+00:00,7053333.333333334
2024-01-08 17:15:00+00:00,5446666.666666666
2024-01-08 17:30:00+00:00,4970000.0
2024-01-08 17:45:00+00:00,5686666.666666667
2024-01-08 18:00:00+00:00,5633333.333333334
2024-01-08 18:15:00+00:00,4516666.666666667
2024-01-08 18:30:00+00:00,5203333.333333333
2024-01-08 18:45:00+00:00,4933333.333333334
2024-01-08 19:00:00+00:00,5840000.0
2024-01-08 19:15:00+00:00,4273333.333333333
2024-01-08 19:30:00+00:00,5093333.333333334
2024-01-08 19:45:00+00:00,5183333.333333334
2024-01-08 20:00:00+00:00,5356666.666666666
2024-01-08 20:15:00+00:00,5016666.666666667
2024-01-08 20:30:00+00:00,5270000.0
2024-01-08 20:45:00+00:00,4713333.333333333
2024-01-08 21:00:00+00:00,5243333.333333333
2024-01-08 21:15:00+00:00,4356666.666666666
2024-01-08 21:30:00+00:00,5026666.666666666
2024-01-08 21:45:00+00:00,4416666.666666667
2024-01-08 22:00:00+00:00,5070000.0
2024-01-08 22:15:00+00:00,3870000.0
2024-01-08 22:30:00+00:00,4746666.666666667
2024-01-08 22:45:00+00:00,3576666.6666666665
2024-01-08 23:00:00+00:00,4926666.666666667
2024-01-08 23:15:00+00:00,4270000.0
2024-01-08 23:30:00+00:00,4686666.666666667
2024-01-08 23:45:00+00:00,3166666.6666666665
2024-01-09 00:00:00+00:00,3096666.6666666665
2024-01-09 00:15:00+00:00,3220000.0
2024-01-09 00:30:00+00:00,3103333.3333333335
2024-01-09 00:45:00+00:00,3006666.666666667
2024-01-09 01:00:00+00:00,3096666.6666666665
2024-01-09 01:15:00+00:00,3056666.6666666665
2024-01-09 01:30:00+00:00,2793333.3333333335
2024-01-09 01:45:00+00:00,3270000.0
2024-01-09 02:00:00+00:00,3563333.3333333335
2024-01-09 02:15:00+00:00,3756666.666666667
2024-01-09 02:30:00+00:00,4063333.3333333335
2024-01-09 02:45:00+00:00,4340000.0
2024-01-09 03:00:00+00:00,4179999.9999999995
2024-01-09 03:15:00+00:00,4150000.0000000005
2024-01-09 03:30:00+00:00,4806666.666666667
2024-01-09 03:45:00+00:00,4993333.333333333
2024-01-09 04:00:00+00:00,5243333.333333333
2024-01-09 04:15:00+00:00,5093333.333333334
2024-01-09 04:30:00+00:00,5606666.666666666
2024-01-09 04:45:00+00:00,6130000.0
2024-01-09 05:00:00+00:00,5763333.333333334
2024-01-09 05:15:00+00:00,5116666.666666666
2024-01-09 05:30:00+00:00,6186666.666666667
2024-01-09 05:45:00+00:00,6406666.666666666
2024-01-09 06:00:00+00:00,7723333.333333334
2024-01-09 06:15:00+00:00,7473333.333333334
2024-01-09 06:30:00+00:00,9860000.0
2024-01-09 06:45:00+00:00,8233333.333333332
2024-01-09 07:00:00+00:00,10626666.666666666
2024-01-09 07:15:00+00:00,8580000.0
2024-01-09 07:30:00+00:00,9806666.666666666
2024-01-09 07:45:00+00:00,8773333.333333334
2024-01-09 08:00:00+00:00,10980000.0
2024-01-09 08:15:00+00:00,8876666.666666666
2024-01-09 08:30:00+00:00,10290000.0
2024-01-09 08:45:00+00:00,9013333.333333334
2024-01-09 09:00:00+00:00,10826666.666666666
2024-01-09 09:15:00+00:00,8270000.0
2024-01-09 09:30:00+00:00,8830000.0
2024-01-09 09:45:00+00:00,7473333.333333334
2024-01-09 10:00:00+00:00,7913333.333333333
2024-01-09 10:15:00+00:00,5900000.0
2024-01-09 10:30:00+00:00,7200000.0
2024-01-09 10:45:00+00:00,5263333.333333334
2024-01-09 11:00:00+00:00,6030000.0
2024-01-09 11:15:00+00:00,4753333.333333333
2024-01-09 11:30:00+00:00,5323333.333333333
2024-01-09 11:45:00+00:00,3863333.3333333335
2024-01-09 12:00:00+00:00,4673333.333333333
2024-01-09 12:15:00+00:00,3923333.3333333335
2024-01-09 12:30:00+00:00,5190000.0
2024-01-09 12:45:00+00:00,4306666.666666667
2024-01-09 13:00:00+00:00,5930000.0
2024-01-09 13:15:00+00:00,4606666.666666666
2024-01-09 13:30:00+00:00,5820000.0
2024-01-09 13:45:00+00:00,5133333.333333334
2024-01-09 14:00:00+00:00,6150000.0
2024-01-09 14:15:00+00:00,6273333.333333333
2024-01-09 14:30:00+00:00,7233333.333333333
2024-01-09 14:45:00+00:00,7526666.666666666
2024-01-09 15:00:00+00:00,9063333.333333332
2024-01-09 15:15:00+00:00,8476666.666666666
2024-01-09 15:30:00+00:00,8960000.0
2024-01-09 15:45:00+00:00,7446666.666666666
2024-01-09 16:00:00+00:00,9263333.333333334
2024-01-09 16:15:00+00:00,6313333.333333333
2024-01-09 16:30:00+00:00,7923333.333333333
2024-01-09 16:45:00+00:00,6660000.0
2024-01-09 17:00:00+00:00,7723333.333333334
2024-01-09 17:15:00+00:00,6550000.0
2024-01-09 17:30:00+00:00,7546666.666666667
2024-01-09 17:45:00+00:00,6216666.666666667
2024-01-09 18:00:00+00:00,6913333.333333333
2024-01-09 18:15:00+00:00,6366666.666666666
2024-01-09 18:30:00+00:00,6303333.333333334
2024-01-09 18:45:00+00:00,7756666.666666667
2024-01-09 19:00:00+00:00,6123333.333333333
2024-01-09 19:15:00+00:00,6706666.666666667
2024-01-09 19:30:00+00:00,6420000.0
2024-01-09 19:45:00+00:00,6353333.333333334
2024-01-09 20:00:00+00:00,6706666.666666667
2024-01-09 20:15:00+00:00,6170000.0
2024-01-09 20:30:00+00:00,6053333.333333334
2024-01-09 20:45:00+00:00,5870000.0
2024-01-09 21:00:00+00:00,6493333.333333333
2024-01-09 21:15:00+00:00,6350000.0
2024-01-09 21:30:00+00:00,6236666.666666666
2024-01-09 21:45:00+00:00,7036666.666666667
2024-01-09 22:00:00+00:00,6416666.666666667
2024-01-09 22:15:00+00:00,6053333.333333334
2024-01-09 22:30:00+00:00,6556666.666666667
2024-01-09 22:45:00+00:00,7056666.666666667
2024-01-09 23:00:00+00:00,6876666.666666667
2024-01-09 23:15:00+00:00,7600000.0
2024-01-09 23:30:00+00:00,7266666.666666667
2024-01-09 23:45:00+00:00,7573333.333333333
2024-01-10 00:00:00+00:00,7333333.333333333
2024-01-10 00:15:00+00:00,6716666.666666667
2024-01-10 00:30:00+00:00,6033333.333333333
2024-01-10 00:45:00+00:00,6013333.333333334
2024-01-10 01:00:00+00:00,5840000.0
2024-01-10 01:15:00+00:00,5646666.666666666
2024-01-10 01:30:00+00:00,5056666.666666667
2024-01-10 01:45:00+00:00,5130000.0
2024-01-10 02:00:00+00:00,5053333.333333334
2024-01-10 02:15:00+00:00,4793333.333333333
2024-01-10 02:30:00+00:00,5536666.666666667
2024-01-10 02:45:00+00:00,6586666.666666667
2024-01-10 03:00:00+00:00,6623333.333333333
2024-01-10 03:15:00+00:00,6383333.333333334
2024-01-10 03:30:00+00:00,6266666.666666667
2024-01-10 03:45:00+00:00,6213333.333333333
2024-01-10 04:00:00+00:00,6726666.666666667
2024-01-10 04:15:00+00:00,6220000.0
2024-01-10 04:30:00+00:00,6210000.0
2024-01-10 04:45:00+00:00,7730000.0
2024-01-10 05:00:00+00:00,7536666.666666667
2024-01-10 05:15:00+00:00,7746666.666666667
2024-01-10 05:30:00+00:00,9110000.0
2024-01-10 05:45:00+00:00,7476666.666666667
2024-01-10 06:00:00+00:00,9906666.666666666
2024-01-10 06:15:00+00:00,8536666.666666668
2024-01-10 06:30:00+00:00,10423333.333333334
2024-01-10 06:45:00+00:00,9653333.333333334
2024-01-10 07:00:00+00:00,10916666.666666666
2024-01-10 07:15:00+00:00,8980000.0
2024-01-10 07:30:00+00:00,10460000.0
2024-01-10 07:45:00+00:00,10476666.666666666
2024-01-10 08:00:00+00:00,10840000.0
2024-01-10 08:15:00+00:00,8893333.333333332
2024-01-10 08:30:00+00:00,9886666.666666666
2024-01-10 08:45:00+00:00,9596666.666666666
2024-01-10 09:00:00+00:00,8966666.666666666
2024-01-10 09:15:00+00:00,9676666.666666666
2024-01-10 09:30:00+00:00,9846666.666666666
2024-01-10 09:45:00+00:00,8593333.333333334
2024-01-10 10:00:00+00:00,8250000.0
2024-01-10 10:15:00+00:00,5946666.666666666
2024-01-10 10:30:00+00:00,6276666.666666666
2024-01-10 10:45:00+00:00,6060000.0
2024-01-10 11:00:00+00:00,6183333.333333334
2024-01-10 11:15:00+00:00,5570000.0
2024-01-10 11:30:00+00:00,5583333.333333333
2024-01-10 11:45:00+00:00,3910000.0
2024-01-10 12:00:00+00:00,5023333.333333333
2024-01-10 12:15:00+00:00,4473333.333333334
2024-01-10 12:30:00+00:00,5253333.333333333
2024-01-10 12:45:00+00:00,4443333.333333333
2024-01-10 13:00:00+00:00,6333333.333333333
2024-01-10 13:15:00+00:00,5753333.333333333
2024-01-10 13:30:00+00:00,6750000.0
2024-01-10 13:45:00+00:00,5560000.0
2024-01-10 14:00:00+00:00,6623333.333333333
2024-01-10 14:15:00+00:00,7196666.666666666
2024-01-10 14:30:00+00:00,7896666.666666666
2024-01-10 14:45:00+00:00,8330000.0
2024-01-10 15:00:00+00:00,9183333.333333334
2024-01-10 15:15:00+00:00,8680000.0
2024-01-10 15:30:00+00:00,8536666.666666668
2024-01-10 15:45:00+00:00,8893333.333333332
2024-01-10 16:00:00+00:00,9026666.666666668
2024-01-10 16:15:00+00:00,8763333.333333334
2024-01-10 16:30:00+00:00,9880000.0
2024-01-10 16:45:00+00:00,9053333.333333332
2024-01-10 17:00:00+00:00,8703333.333333334
2024-01-10 17:15:00+00:00,7276666.666666666
2024-01-10 17:30:00+00:00,8043333.333333333
2024-01-10 17:45:00+00:00,8600000.0
2024-01-10 18:00:00+00:00,7556666.666666667
2024-01-10 18:15:00+00:00,7980000.0
2024-01-10 18:30:00+00:00,9113333.333333334
2024-01-10 18:45:00+00:00,7510000.0
2024-01-10 19:00:00+00:00,7340000.0
2024-01-10 19:15:00+00:00,7356666.666666666
2024-01-10 19:30:00+00:00,8966666.666666666
2024-01-10 19:45:00+00:00,7570000.0
2024-01-10 20:00:00+00:00,8553333.333333332
2024-01-10 20:15:00+00:00,7976666.666666667
2024-01-10 20:30:00+00:00,7873333.333333333
2024-01-10 20:45:00+00:00,8746666.666666666
2024-01-10 21:00:00+00:00,9343333.333333334
2024-01-10 21:15:00+00:00,7616666.666666666
2024-01-10 21:30:00+00:00,8303333.333333333
2024-01-10 21:45:00+00:00,7280000.0
2024-01-10 22:00:00+00:00,7660000.0
2024-01-10 22:15:00+00:00,7046666.666666667
2024-01-10 22:30:00+00:00,8246666.666666666
2024-01-10 22:45:00+00:00,6820000.0
2024-01-10 23:00:00+00:00,7873333.333333333
2024-01-10 23:15:00+00:00,8020000.0
2024-01-10 23:30:00+00:00,7546666.666666667
2024-01-10 23:45:00+00:00,6916666.666666667
2024-01-11 00:00:00+00:00,6786666.666666667
2024-01-11 00:15:00+00:00,5990000.0
2024-01-11 00:30:00+00:00,6070000.0
2024-01-11 00:45:00+00:00,5990000.0
2024-01-11 01:00:00+00:00,5990000.0
2024-01-11 01:15:00+00:00,5990000.0
2024-01-11 01:30:00+00:00,5990000.0
2024-01-11 01:45:00+00:00,5990000.0
2024-01-11 02:00:00+00:00,5953333.333333333
2024-01-11 02:15:00+00:00,6080000.0
2024-01-11 02:30:00+00:00,6713333.333333333
2024-01-11 02:45:00+00:00,7576666.666666667
2024-01-11 03:00:00+00:00,7740000.0
2024-01-11 03:15:00+00:00,7610000.0
2024-01-11 03:30:00+00:00,7223333.333333334
2024-01-11 03:45:00+00:00,6880000.0
2024-01-11 04:00:00+00:00,7033333.333333333
2024-01-11 04:15:00+00:00,6823333.333333333
2024-01-11 04:30:00+00:00,7340000.0
2024-01-11 04:45:00+00:00,7766666.666666667
2024-01-11 05:00:00+00:00,8410000.0
2024-01-11 05:15:00+00:00,7716666.666666667
2024-01-11 05:30:00+00:00,9780000.0
2024-01-11 05:45:00+00:00,8690000.0
2024-01-11 06:00:00+00:00,9666666.666666666
2024-01-11 06:15:00+00:00,9450000.0
2024-01-11 06:30:00+00:00,11790000.0
2024-01-11 06:45:00+00:00,11936666.666666668
2024-01-11 07:00:00+00:00,13413333.333333334
2024-01-11 07:15:00+00:00,11053333.333333332
2024-01-11 07:30:00+00:00,12253333.333333334
2024-01-11 07:45:00+00:00,11620000.0
2024-01-11 08:00:00+00:00,13133333.333333332
2024-01-11 08:15:00+00:00,11703333.333333334
2024-01-11 08:30:00+00:00,13536666.666666668
2024-01-11 08:45:00+00:00,10583333.333333334
2024-01-11 09:00:00+00:00,12973333.333333332
2024-01-11 09:15:00+00:00,11643333.333333332
2024-01-11 09:30:00+00:00,11780000.0
2024-01-11 09:45:00+00:00,10533333.333333334
2024-01-11 10:00:00+00:00,11993333.333333334
2024-01-11 10:15:00+00:00,10713333.333333332
2024-01-11 10:30:00+00:00,11400000.0
2024-01-11 10:45:00+00:00,10153333.333333334
2024-01-11 11:00:00+00:00,11036666.666666668
2024-01-11 11:15:00+00:00,9670000.0
2024-01-11 11:30:00+00:00,10276666.666666668
2024-01-11 11:45:00+00:00,8810000.0
2024-01-11 12:00:00+00:00,9506666.666666666
2024-01-11 12:15:00+00:00,9060000.0
2024-01-11 12:30:00+00:00,10353333.333333334
2024-01-11 12:45:00+00:00,9150000.0
2024-01-11 13:00:00+00:00,10640000.0
2024-01-11 13:15:00+00:00,10163333.333333334
2024-01-11 13:30:00+00:00,11510000.0
2024-01-11 13:45:00+00:00,10436666.666666668
2024-01-11 14:00:00+00:00,11653333.333333334
2024-01-11 14:15:00+00:00,10623333.333333334
2024-01-11 14:30:00+00:00,11363333.333333334
2024-01-11 14:45:00+00:00,11300000.0
2024-01-11 15:00:00+00:00,12510000.0
2024-01-11 15:15:00+00:00,11203333.333333334
2024-01-11 15:30:00+00:00,12353333.333333334
2024-01-11 15:45:00+00:00,10213333.333333332
2024-01-11 16:00:00+00:00,11323333.333333334
2024-01-11 16:15:00+00:00,9170000.0
2024-01-11 16:30:00+00:00,9793333.333333332
2024-01-11 16:45:00+00:00,9006666.666666666
2024-01-11 17:00:00+00:00,8463333.333333332
2024-01-11 17:15:00+00:00,7280000.0
2024-01-11 17:30:00+00:00,7503333.333333333
2024-01-11 17:45:00+00:00,7580000.0
2024-01-11 18:00:00+00:00,8119999.999999999
2024-01-11 18:15:00+00:00,8153333.333333334
2024-01-11 18:30:00+00:00,8900000.0
2024-01-11 18:45:00+00:00,7706666.666666667
2024-01-11 19:00:00+00:00,9186666.666666668
2024-01-11 19:15:00+00:00,6896666.666666666
2024-01-11 19:30:00+00:00,8553333.333333332
2024-01-11 19:45:00+00:00,8523333.333333334
2024-01-11 20:00:00+00:00,8640000.0
2024-01-11 20:15:00+00:00,7946666.666666666
2024-01-11 20:30:00+00:00,9176666.666666666
2024-01-11 20:45:00+00:00,7093333.333333334
2024-01-11 21:00:00+00:00,7343333.333333334
2024-01-11 21:15:00+00:00,7106666.666666666
2024-01-11 21:30:00+00:00,8400000.0
2024-01-11 21:45:00+00:00,7250000.0
2024-01-11 22:00:00+00:00,8363333.333333333
2024-01-11 22:15:00+00:00,8166666.666666667
2024-01-11 22:30:00+00:00,7970000.0
2024-01-11 22:45:00+00:00,7023333.333333333
2024-01-11 23:00:00+00:00,7513333.333333334
2024-01-11 23:15:00+00:00,7046666.666666667
2024-01-11 23:30:00+00:00,6943333.333333333
2024-01-11 23:45:00+00:00,6403333.333333333
2024-01-12 00:00:00+00:00,5943333.333333333
2024-01-12 00:15:00+00:00,5620000.0
2024-01-12 00:30:00+00:00,5803333.333333334
2024-01-12 00:45:00+00:00,5836666.666666667
2024-01-12 01:00:00+00:00,5336666.666666667
2024-01-12 01:15:00+00:00,5403333.333333333
2024-01-12 01:30:00+00:00,5240000.0
2024-01-12 01:45:00+00:00,5240000.0
2024-01-12 02:00:00+00:00,5240000.0
2024-01-12 02:15:00+00:00,5240000.0
2024-01-12 02:30:00+00:00,5243333.333333333
2024-01-12 02:45:00+00:00,5543333.333333333
2024-01-12 03:00:00+00:00,6010000.0
2024-01-12 03:15:00+00:00,5990000.0
2024-01-12 03:30:00+00:00,5990000.0
2024-01-12 03:45:00+00:00,5923333.333333333
2024-01-12 04:00:00+00:00,6510000.0
2024-01-12 04:15:00+00:00,6280000.0
2024-01-12 04:30:00+00:00,6096666.666666667
2024-01-12 04:45:00+00:00,6650000.0
2024-01-12 05:00:00+00:00,8056666.666666667
2024-01-12 05:15:00+00:00,7240000.0
2024-01-12 05:30:00+00:00,7400000.0
2024-01-12 05:45:00+00:00,7496666.666666667
2024-01-12 06:00:00+00:00,8766666.666666668
2024-01-12 06:15:00+00:00,9006666.666666666
2024-01-12 06:30:00+00:00,10236666.666666666
2024-01-12 06:45:00+00:00,9116666.666666668
2024-01-12 07:00:00+00:00,10583333.333333334
